date,code,high,low,open,close,volume
2021-11-03 00:00:00,601868.SH,2.34,2.27,2.28,2.29,297748591
2021-11-04 00:00:00,601868.SH,2.32,2.27,2.29,2.28,340611310
2021-11-05 00:00:00,601868.SH,2.27,2.22,2.27,2.23,526309069
2021-11-08 00:00:00,601868.SH,2.24,2.2,2.24,2.21,291046361
2021-11-09 00:00:00,601868.SH,2.28,2.2,2.22,2.23,434137761
2021-11-10 00:00:00,601868.SH,2.23,2.18,2.21,2.22,361962241
2021-11-11 00:00:00,601868.SH,2.24,2.2,2.21,2.23,257230826
2021-11-12 00:00:00,601868.SH,2.23,2.19,2.22,2.21,274587797
2021-11-15 00:00:00,601868.SH,2.21,2.18,2.2,2.19,283204055
2021-11-16 00:00:00,601868.SH,2.19,2.13,2.18,2.14,448122746
2021-11-17 00:00:00,601868.SH,2.17,2.08,2.13,2.14,413534051
2021-11-18 00:00:00,601868.SH,2.16,2.12,2.13,2.14,270064868
2021-11-19 00:00:00,601868.SH,2.14,2.11,2.13,2.14,243586251
2021-11-22 00:00:00,601868.SH,2.14,2.11,2.13,2.12,223283703
2021-11-23 00:00:00,601868.SH,2.14,2.1,2.12,2.12,271959534
2021-11-24 00:00:00,601868.SH,2.12,2.1,2.11,2.11,205574513
2021-11-25 00:00:00,601868.SH,2.19,2.1,2.11,2.17,459136842
2021-11-26 00:00:00,601868.SH,2.16,2.12,2.15,2.13,251036006
2021-11-29 00:00:00,601868.SH,2.34,2.15,2.15,2.34,734825641
2021-11-30 00:00:00,601868.SH,2.57,2.4,2.5,2.45,2021618847
2021-12-01 00:00:00,601868.SH,2.46,2.32,2.38,2.4,1061619861
2021-12-02 00:00:00,601868.SH,2.57,2.36,2.37,2.52,1240841467
2021-12-03 00:00:00,601868.SH,2.77,2.47,2.51,2.77,1756539477
2021-12-06 00:00:00,601868.SH,2.95,2.74,2.84,2.78,2228182772
2021-12-07 00:00:00,601868.SH,2.89,2.68,2.75,2.82,1313901667
2021-12-08 00:00:00,601868.SH,2.82,2.71,2.81,2.75,1058471403
2021-12-09 00:00:00,601868.SH,2.75,2.64,2.73,2.66,1178983524
2021-12-10 00:00:00,601868.SH,2.71,2.61,2.63,2.63,904664045
2021-12-13 00:00:00,601868.SH,2.83,2.68,2.71,2.69,1391081298
2021-12-14 00:00:00,601868.SH,2.71,2.61,2.68,2.64,764699048
2021-12-15 00:00:00,601868.SH,2.79,2.61,2.63,2.71,1069723681
2021-12-16 00:00:00,601868.SH,2.81,2.7,2.72,2.77,977993122
2021-12-17 00:00:00,601868.SH,2.79,2.71,2.76,2.72,740666266
2021-12-20 00:00:00,601868.SH,2.99,2.67,2.71,2.99,2255940136
2021-12-21 00:00:00,601868.SH,3.04,2.88,2.95,2.94,1532516769
2021-12-22 00:00:00,601868.SH,2.99,2.8,2.98,2.8,1354538248
2021-12-23 00:00:00,601868.SH,2.89,2.74,2.77,2.84,825631086
2021-12-24 00:00:00,601868.SH,2.92,2.79,2.83,2.87,825612306
2021-12-27 00:00:00,601868.SH,2.92,2.82,2.85,2.84,659781174
2021-12-28 00:00:00,601868.SH,2.83,2.7,2.82,2.73,814646454
2021-12-29 00:00:00,601868.SH,2.76,2.7,2.72,2.72,375450303
2021-12-30 00:00:00,601868.SH,2.74,2.67,2.7,2.7,396136512
2021-12-31 00:00:00,601868.SH,2.77,2.72,2.73,2.73,393351386
2022-01-04 00:00:00,601868.SH,2.79,2.72,2.74,2.73,452660572
2022-01-05 00:00:00,601868.SH,2.73,2.66,2.71,2.67,487247267
2022-01-06 00:00:00,601868.SH,2.88,2.65,2.65,2.83,983876261
2022-01-07 00:00:00,601868.SH,2.94,2.8,2.82,2.84,1014783121
2022-01-10 00:00:00,601868.SH,2.87,2.76,2.83,2.83,563269979
2022-01-11 00:00:00,601868.SH,2.86,2.76,2.81,2.78,513904413
2022-01-12 00:00:00,601868.SH,2.8,2.73,2.78,2.76,353681856
2022-01-13 00:00:00,601868.SH,2.76,2.7,2.75,2.71,331715951
2022-01-14 00:00:00,601868.SH,2.71,2.67,2.7,2.68,317814154
2022-01-17 00:00:00,601868.SH,2.72,2.66,2.67,2.69,266558944
2022-01-18 00:00:00,601868.SH,2.88,2.71,2.72,2.81,925446069
2022-01-19 00:00:00,601868.SH,2.81,2.73,2.78,2.76,504914257
2022-01-20 00:00:00,601868.SH,2.86,2.73,2.76,2.81,732917673
2022-01-21 00:00:00,601868.SH,2.81,2.68,2.78,2.71,558993578
